X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
1.59522,0.317298,1,1,1,1.62079,0.500138,61
1.59542,0.318094,1,1,1,1.62079,0.500138,62
1.59447,0.311842,1,1,1,1.62079,0.500138,63
1.59648,0.312834,1,1,1,1.62079,0.500138,64
1.59445,0.306603,1,1,1,1.62079,0.500138,65
1.59316,0.302913,1,1,1,1.62079,0.500138,66
1.59491,0.304413,1,1,1,1.62079,0.500138,67
1.59275,0.296905,1,1,1,1.62079,0.500138,68
1.59413,0.298379,1,1,1,1.62079,0.500138,69
1.59263,0.291634,1,1,1,1.62079,0.500138,70
1.59251,0.287301,1,1,1,1.62079,0.500138,71
1.59471,0.288288,1,1,1,1.62079,0.500138,72
1.59225,0.28336,1,1,1,1.62079,0.500138,73
1.59445,0.281994,1,1,1,1.62079,0.500138,74
1.59325,0.275959,1,1,1,1.62079,0.500138,75
1.59408,0.276328,1,1,1,1.62079,0.500138,76
1.59306,0.271917,1,1,1,1.62079,0.500138,77
1.59378,0.265824,1,1,1,1.62079,0.500138,78
1.59314,0.262994,1,1,1,1.62079,0.500138,79
1.59227,0.259058,1,1,1,1.62079,0.500138,80
1.59262,0.255107,1,1,1,1.62079,0.500138,81
1.59207,0.250952,1,1,1,1.62079,0.500138,82
1.59212,0.247955,1,1,1,1.62079,0.500138,83
1.59063,0.243383,1,1,1,1.62079,0.500138,84
1.59134,0.241843,1,1,1,1.62079,0.500138,85
1.59085,0.239419,1,1,1,1.62079,0.500138,86
1.59361,0.238119,1,1,1,1.62079,0.500138,87
1.59233,0.23385,1,1,1,1.62079,0.500138,88
1.59289,0.232835,1,1,1,1.62079,0.500138,89
1.5976,0.234558,1,1,1,1.62079,0.500138,90
1.59276,0.223897,1,1,1,1.62079,0.500138,91
1.592,0.222472,1,1,1,1.62079,0.500138,92
1.59192,0.218538,1,1,1,1.62079,0.500138,93
1.59263,0.215501,1,1,1,1.62079,0.500138,94
1.59191,0.21133,1,1,1,1.62079,0.500138,95
1.59484,0.216777,1,1,1,1.62079,0.500138,96
1.59217,0.215001,1,1,1,1.62079,0.500138,97
1.59279,0.214424,1,1,1,1.62079,0.500138,98
1.59037,0.212438,1,1,1,1.62079,0.500138,99
1.59387,0.209803,1,1,1,1.62079,0.500138,100
1.59387,0.207984,1,1,1,1.62079,0.500138,101
1.59213,0.195823,1,1,1,1.62079,0.500138,102
1.59465,0.199215,1,1,1,1.62079,0.500138,103
1.58607,0.204204,1,1,1,1.62079,0.500138,104
1.5899,0.189463,1,1,1,1.62079,0.500138,105
1.59049,0.192225,1,1,1,1.62079,0.500138,106
1.58982,0.181982,1,1,1,1.62079,0.500138,107
1.58913,0.176782,1,1,1,1.62079,0.500138,108
1.59016,0.169164,1,1,1,1.62079,0.500138,109
1.58877,0.165786,1,1,1,1.62079,0.500138,110
1.59066,0.16502,1,1,1,1.62079,0.500138,111
1.58826,0.16727,1,1,1,1.62079,0.500138,112
1.58535,0.158668,1,1,1,1.62079,0.500138,113
1.58624,0.156015,1,1,1,1.62079,0.500138,114
1.58632,0.150979,1,1,1,1.62079,0.500138,115
1.58557,0.148404,1,1,1,1.62079,0.500138,116
1.5873,0.150452,1,1,1,1.62079,0.500138,117
1.58544,0.143318,1,1,1,1.62079,0.500138,118
1.58661,0.148281,1,1,1,1.62079,0.500138,119
1.5835,0.138797,1,1,1,1.62079,0.500138,120
1.58525,0.144294,1,1,1,1.62079,0.500138,121
1.58487,0.130616,1,1,1,1.62079,0.500138,122
1.58221,0.137956,1,1,1,1.62079,0.500138,123
1.58302,0.127595,1,1,1,1.62079,0.500138,124
1.58405,0.122861,1,1,1,1.62079,0.500138,125
1.5839,0.118783,1,1,1,1.62079,0.500138,126
1.58098,0.123155,1,1,1,1.62079,0.500138,127
1.58134,0.11385,1,1,1,1.62079,0.500138,128
1.57788,0.126026,1,1,1,1.62079,0.500138,129
1.57973,0.111148,1,1,1,1.62079,0.500138,130
1.57948,0.107707,1,1,1,1.62079,0.500138,131
1.57881,0.112398,1,1,1,1.62079,0.500138,132
1.58036,0.101886,1,1,1,1.62079,0.500138,133
1.58014,0.098939,1,1,1,1.62079,0.500138,134
1.57704,0.104159,1,1,1,1.62079,0.500138,135
1.57782,0.098942,1,1,1,1.62079,0.500138,136
1.57947,0.090638,1,1,1,1.62079,0.500138,137
1.5799,0.087167,1,1,1,1.62079,0.500138,138
1.5801,0.082667,1,1,1,1.62079,0.500138,139
1.58158,0.076829,1,1,1,1.62079,0.500138,140
1.58102,0.075567,1,1,1,1.62079,0.500138,141
1.58184,0.070458,1,1,1,1.62079,0.500138,142
1.58185,0.068225,1,1,1,1.62079,0.500138,143
1.58194,0.065846,1,1,1,1.62079,0.500138,144
1.58077,0.063067,1,1,1,1.62079,0.500138,145
1.58226,0.059074,1,1,1,1.62079,0.500138,146
1.58107,0.05671,1,1,1,1.62079,0.500138,147
1.58155,0.055068,1,1,1,1.62079,0.500138,148
1.58038,0.051685,1,1,1,1.62079,0.500138,149
1.57906,0.049126,1,1,1,1.62079,0.500138,150
1.58083,0.050903,1,1,1,1.62079,0.500138,151
1.58039,0.046023,1,1,1,1.62079,0.500138,152
1.57998,0.043314,1,1,1,1.62079,0.500138,153
1.57943,0.041183,1,1,1,1.62079,0.500138,154
1.57826,0.03752,1,1,1,1.62079,0.500138,155
1.58063,0.037999,1,1,1,1.62079,0.500138,156
1.57974,0.033186,1,1,1,1.62079,0.500138,157
1.57716,0.028739,1,1,1,1.62079,0.500138,158
1.57199,0.041946,1,1,1,1.62079,0.500138,159
1.57632,0.028397,1,1,1,1.62079,0.500138,160
1.57544,0.025649,1,1,1,1.62079,0.500138,161
1.57553,0.020849,1,1,1,1.62079,0.500138,162
1.57402,0.025135,1,1,1,1.62079,0.500138,163
1.57511,0.016523,1,1,1,1.62079,0.500138,164
1.57458,0.019894,1,1,1,1.62079,0.500138,165
1.57527,0.011569,1,1,1,1.62079,0.500138,166
1.57454,0.008212,1,1,1,1.62079,0.500138,167
1.57514,0.001218,1,1,1,1.62079,0.500138,168
1.57476,0.00186,1,1,1,1.62079,0.500138,169
1.57398,-0.003802,1,1,1,1.62079,0.500138,170
1.57323,-0.000876,1,1,1,1.62079,0.500138,171
1.57211,-0.008054,1,1,1,1.62079,0.500138,172
1.5725,-0.012046,1,1,1,1.62079,0.500138,173
1.57261,-0.013864,1,1,1,1.62079,0.500138,174
1.5724,-0.011505,1,1,1,1.62079,0.500138,175
1.57121,-0.017624,1,1,1,1.62079,0.500138,176
1.57253,-0.020373,1,1,1,1.62079,0.500138,177
1.57255,-0.027665,1,1,1,1.62079,0.500138,178
1.57154,-0.028056,1,1,1,1.62079,0.500138,179
1.57083,-0.029541,1,1,1,1.62079,0.500138,180
1.57261,-0.035952,1,1,1,1.62079,0.500138,181
1.5699,-0.028634,1,1,1,1.62079,0.500138,182
1.56902,-0.04151,1,1,1,1.62079,0.500138,183
1.56463,-0.025372,1,1,1,1.62079,0.500138,184
1.56759,-0.040131,1,1,1,1.62079,0.500138,185
1.56841,-0.035961,1,1,1,1.62079,0.500138,186
1.57733,-0.04486,1,1,1,1.62079,0.500138,187
1.58892,-0.076404,1,1,1,1.62079,0.500138,188
1.59428,-0.092013,1,1,1,1.62079,0.500138,189
1.60241,-0.108932,1,1,1,1.62079,0.500138,190
1.6053,-0.12163,1,1,1,1.62079,0.500138,191
1.60539,-0.127618,1,1,1,1.62079,0.500138,192
1.60801,-0.137601,1,1,1,1.62079,0.500138,193
1.61166,-0.139843,1,1,1,1.62079,0.500138,194
1.61194,-0.145382,1,1,1,1.62079,0.500138,195
1.60819,-0.149265,1,1,1,1.62079,0.500138,196
1.60973,-0.150701,1,1,1,1.62079,0.500138,197
1.60578,-0.153891,1,1,1,1.62079,0.500138,198
1.61192,-0.155331,1,1,1,1.62079,0.500138,199
1.60597,-0.15525,1,1,1,1.62079,0.500138,200
1.60982,-0.156971,1,1,1,1.62079,0.500138,201
1.60851,-0.159001,1,1,1,1.62079,0.500138,202
1.60418,-0.164477,1,1,1,1.62079,0.500138,203
1.60037,-0.163197,1,1,1,1.62079,0.500138,204
1.60743,-0.169,1,1,1,1.62079,0.500138,205
1.6051,-0.163781,1,1,1,1.62079,0.500138,206
1.60245,-0.173964,1,1,1,1.62079,0.500138,207
1.60315,-0.172282,1,1,1,1.62079,0.500138,208
1.60012,-0.174233,1,1,1,1.62079,0.500138,209
1.59889,-0.177643,1,1,1,1.62079,0.500138,210
1.59606,-0.173708,1,1,1,1.62079,0.500138,211
1.5728,-0.145489,1,1,1,1.62079,0.500138,212
1.56985,-0.142314,1,1,1,1.62079,0.500138,213
1.56225,-0.134928,1,1,1,1.62079,0.500138,214
1.55695,-0.128983,1,1,1,1.62079,0.500138,215
1.55409,-0.128237,1,1,1,1.62079,0.500138,216
1.55076,-0.127099,1,1,1,1.62079,0.500138,217
1.55112,-0.129307,1,1,1,1.62079,0.500138,218
1.54926,-0.130811,1,1,1,1.62079,0.500138,219
1.5506,-0.133858,1,1,1,1.62079,0.500138,220
1.54794,-0.13803,1,1,1,1.62079,0.500138,221
1.54735,-0.139687,1,1,1,1.62079,0.500138,222
1.55032,-0.144366,1,1,1,1.62079,0.500138,223
1.55,-0.149148,1,1,1,1.62079,0.500138,224
1.54994,-0.152044,1,1,1,1.62079,0.500138,225
1.54688,-0.145861,1,1,1,1.62079,0.500138,226
1.54896,-0.153786,1,1,1,1.62079,0.500138,227
1.54332,-0.143745,1,1,1,1.62079,0.500138,228
1.54083,-0.146604,1,1,1,1.62079,0.500138,229
1.54326,-0.152212,1,1,1,1.62079,0.500138,230
1.54279,-0.163795,1,1,1,1.62079,0.500138,231
1.53918,-0.152313,1,1,1,1.62079,0.500138,232
1.53874,-0.167518,1,1,1,1.62079,0.500138,233
1.53625,-0.160501,1,1,1,1.62079,0.500138,234
1.53689,-0.173043,1,1,1,1.62079,0.500138,235
1.53402,-0.16426,1,1,1,1.62079,0.500138,236
1.53622,-0.181806,1,1,1,1.62079,0.500138,237
1.53776,-0.183417,1,1,1,1.62079,0.500138,238
1.5388,-0.189863,1,1,1,1.62079,0.500138,239
1.53583,-0.195267,1,1,1,1.62079,0.500138,240
1.53674,-0.191639,1,1,1,1.62079,0.500138,241
1.53643,-0.20254,1,1,1,1.62079,0.500138,242
1.53674,-0.202579,1,1,1,1.62079,0.500138,243
1.5318,-0.196189,1,1,1,1.62079,0.500138,244
1.53062,-0.207001,1,1,1,1.62079,0.500138,245
1.53177,-0.208968,1,1,1,1.62079,0.500138,246
1.52629,-0.198197,1,1,1,1.62079,0.500138,247
1.52523,-0.201291,1,1,1,1.62079,0.500138,248
1.52365,-0.199311,1,1,1,1.62079,0.500138,249
1.52638,-0.214999,1,1,1,1.62079,0.500138,250
1.52506,-0.219668,1,1,1,1.62079,0.500138,251
1.52682,-0.223826,1,1,1,1.62079,0.500138,252
1.52634,-0.227683,1,1,1,1.62079,0.500138,253
1.52565,-0.232889,1,1,1,1.62079,0.500138,254
1.52385,-0.236861,1,1,1,1.62079,0.500138,255
1.52364,-0.240228,1,1,1,1.62079,0.500138,256
1.52295,-0.246709,1,1,1,1.62079,0.500138,257
1.52131,-0.248028,1,1,1,1.62079,0.500138,258
1.5206,-0.249661,1,1,1,1.62079,0.500138,259
1.5203,-0.253132,1,1,1,1.62079,0.500138,260
1.52026,-0.258454,1,1,1,1.62079,0.500138,261
1.519,-0.260551,1,1,1,1.62079,0.500138,262
1.51816,-0.263042,1,1,1,1.62079,0.500138,263
1.51798,-0.26603,1,1,1,1.62079,0.500138,264
1.51656,-0.267884,1,1,1,1.62079,0.500138,265
1.51652,-0.272517,1,1,1,1.62079,0.500138,266
1.51557,-0.273361,1,1,1,1.62079,0.500138,267
1.51473,-0.275791,1,1,1,1.62079,0.500138,268
1.51552,-0.278726,1,1,1,1.62079,0.500138,269
1.51395,-0.282373,1,1,1,1.62079,0.500138,270
1.51477,-0.286886,1,1,1,1.62079,0.500138,271
1.51176,-0.289257,1,1,1,1.62079,0.500138,272
1.51112,-0.289949,1,1,1,1.62079,0.500138,273
1.51093,-0.29647,1,1,1,1.62079,0.500138,274
1.51059,-0.298706,1,1,1,1.62079,0.500138,275
1.50968,-0.300382,1,1,1,1.62079,0.500138,276
1.50841,-0.302705,1,1,1,1.62079,0.500138,277
1.51004,-0.308988,1,1,1,1.62079,0.500138,278
1.50798,-0.308453,1,1,1,1.62079,0.500138,279
1.50732,-0.311193,1,1,1,1.62079,0.500138,280
1.5057,-0.312452,1,1,1,1.62079,0.500138,281
1.50619,-0.316251,1,1,1,1.62079,0.500138,282
1.5053,-0.31977,1,1,1,1.62079,0.500138,283
1.50501,-0.324085,1,1,1,1.62079,0.500138,284
1.49933,-0.313029,1,1,1,1.62079,0.500138,285
1.49936,-0.317951,1,1,1,1.62079,0.500138,286
1.49864,-0.327304,1,1,1,1.62079,0.500138,287
1.50021,-0.332653,1,1,1,1.62079,0.500138,288
1.50131,-0.336264,1,1,1,1.62079,0.500138,289
1.49964,-0.341431,1,1,1,1.62079,0.500138,290
1.49955,-0.343063,1,1,1,1.62079,0.500138,291
1.4943,-0.332332,1,1,1,1.62079,0.500138,292
1.49913,-0.348962,1,1,1,1.62079,0.500138,293
1.49785,-0.350382,1,1,1,1.62079,0.500138,294
1.49718,-0.35187,1,1,1,1.62079,0.500138,295
1.49701,-0.35802,1,1,1,1.62079,0.500138,296
1.49069,-0.349047,1,1,1,1.62079,0.500138,297
1.49599,-0.361734,1,1,1,1.62079,0.500138,298
1.48975,-0.355096,1,1,1,1.62079,0.500138,299
1.48824,-0.3565,1,1,1,1.62079,0.500138,300
1.48595,-0.35644,1,1,1,1.62079,0.500138,301
1.48681,-0.37013,1,1,1,1.62079,0.500138,302
1.48466,-0.364547,1,1,1,1.62079,0.500138,303
1.48551,-0.377811,1,1,1,1.62079,0.500138,304
1.48632,-0.382332,1,1,1,1.62079,0.500138,305
1.48749,-0.391611,1,1,1,1.62079,0.500138,306
1.48216,-0.382148,1,1,1,1.62079,0.500138,307
1.48779,-0.396025,1,1,1,1.62079,0.500138,308
1.48744,-0.401161,1,1,1,1.62079,0.500138,309
1.48628,-0.404667,1,1,1,1.62079,0.500138,310
1.48759,-0.408934,1,1,1,1.62079,0.500138,311
1.48478,-0.412306,1,1,1,1.62079,0.500138,312
1.48119,-0.402467,1,1,1,1.62079,0.500138,313
1.4798,-0.40283,1,1,1,1.62079,0.500138,314
1.48202,-0.415166,1,1,1,1.62079,0.500138,315
1.47889,-0.407493,1,1,1,1.62079,0.500138,316
1.47881,-0.420023,1,1,1,1.62079,0.500138,317
1.47246,-0.410491,1,1,1,1.62079,0.500138,318
1.47804,-0.422999,1,1,1,1.62079,0.500138,319
1.4751,-0.414729,1,1,1,1.62079,0.500138,320
1.47681,-0.429333,1,1,1,1.62079,0.500138,321
1.47549,-0.42156,1,1,1,1.62079,0.500138,322
1.47739,-0.434809,1,1,1,1.62079,0.500138,323
1.47013,-0.425466,1,1,1,1.62079,0.500138,324
1.47757,-0.439136,1,1,1,1.62079,0.500138,325
1.47721,-0.445702,1,1,1,1.62079,0.500138,326
1.47838,-0.451436,1,1,1,1.62079,0.500138,327
1.48224,-0.457939,1,1,1,1.62079,0.500138,328
1.47882,-0.460289,1,1,1,1.62079,0.500138,329
1.47494,-0.451991,1,1,1,1.62079,0.500138,330
1.47925,-0.463796,1,1,1,1.62079,0.500138,331
1.47874,-0.465959,1,1,1,1.62079,0.500138,332
1.47959,-0.470462,1,1,1,1.62079,0.500138,333
1.47994,-0.476416,1,1,1,1.62079,0.500138,334
1.48024,-0.477038,1,1,1,1.62079,0.500138,335
1.47729,-0.468649,1,1,1,1.62079,0.500138,336
1.47724,-0.473694,1,1,1,1.62079,0.500138,337
1.47457,-0.482523,1,1,1,1.62079,0.500138,338
1.47129,-0.474447,1,1,1,1.62079,0.500138,339
1.47467,-0.489667,1,1,1,1.62079,0.500138,340
1.47501,-0.493296,1,1,1,1.62079,0.500138,341
1.47058,-0.485343,1,1,1,1.62079,0.500138,342
1.47374,-0.490574,1,1,1,1.62079,0.500138,343
1.47231,-0.492666,1,1,1,1.62079,0.500138,344
1.46876,-0.492365,1,1,1,1.62079,0.500138,345
1.46854,-0.492644,1,1,1,1.62079,0.500138,346
1.4686,-0.50649,1,1,1,1.62079,0.500138,347
1.46547,-0.500453,1,1,1,1.62079,0.500138,348
1.46872,-0.514159,1,1,1,1.62079,0.500138,349
1.46494,-0.508315,1,1,1,1.62079,0.500138,350
1.46711,-0.519365,1,1,1,1.62079,0.500138,351
1.46451,-0.513828,1,1,1,1.62079,0.500138,352
1.46756,-0.528823,1,1,1,1.62079,0.500138,353
1.46453,-0.521299,1,1,1,1.62079,0.500138,354
1.46287,-0.523576,1,1,1,1.62079,0.500138,355
1.46069,-0.525483,1,1,1,1.62079,0.500138,356
1.46024,-0.528552,1,1,1,1.62079,0.500138,357
1.46455,-0.543321,1,1,1,1.62079,0.500138,358
1.4616,-0.536781,1,1,1,1.62079,0.500138,359
1.46079,-0.537269,1,1,1,1.62079,0.500138,360
1.4611,-0.541649,1,1,1,1.62079,0.500138,361
1.46533,-0.556151,1,1,1,1.62079,0.500138,362
1.46288,-0.559567,1,1,1,1.62079,0.500138,363
1.46087,-0.553141,1,1,1,1.62079,0.500138,364
1.45916,-0.556047,1,1,1,1.62079,0.500138,365
1.46498,-0.565415,1,1,1,1.62079,0.500138,366
1.45912,-0.557944,1,1,1,1.62079,0.500138,367
1.45796,-0.562131,1,1,1,1.62079,0.500138,368
1.46107,-0.576596,1,1,1,1.62079,0.500138,369
1.45778,-0.569045,1,1,1,1.62079,0.500138,370
1.46186,-0.583814,1,1,1,1.62079,0.500138,371
1.46143,-0.59067,1,1,1,1.62079,0.500138,372
1.45755,-0.582669,1,1,1,1.62079,0.500138,373
1.45988,-0.597657,1,1,1,1.62079,0.500138,374
1.45757,-0.589424,1,1,1,1.62079,0.500138,375
1.45406,-0.592508,1,1,1,1.62079,0.500138,376
1.45983,-0.606983,1,1,1,1.62079,0.500138,377
1.45669,-0.597459,1,1,1,1.62079,0.500138,378
1.45514,-0.597093,1,1,1,1.62079,0.500138,379
1.45361,-0.60279,1,1,1,1.62079,0.500138,380
1.4578,-0.614125,1,1,1,1.62079,0.500138,381
1.45259,-0.60808,1,1,1,1.62079,0.500138,382
1.45401,-0.607266,1,1,1,1.62079,0.500138,383
1.45616,-0.623561,1,1,1,1.62079,0.500138,384
1.45926,-0.620735,1,1,1,1.62079,0.500138,385
1.4755,-0.655174,1,1,1,1.62079,0.500138,386
1.49304,-0.673072,1,1,1,1.62079,0.500138,387
1.48788,-0.684158,1,1,1,1.62079,0.500138,388
1.50479,-0.697763,1,1,1,1.62079,0.500138,389
1.50714,-0.705211,1,1,1,1.62079,0.500138,390
1.51365,-0.711137,1,1,1,1.62079,0.500138,391
1.5003,-0.712728,1,1,1,1.62079,0.500138,392
1.51143,-0.720375,1,1,1,1.62079,0.500138,393
1.51762,-0.715975,1,1,1,1.62079,0.500138,394
1.51354,-0.723004,1,1,1,1.62079,0.500138,395
1.49829,-0.720301,1,1,1,1.62079,0.500138,396
1.51064,-0.727036,1,1,1,1.62079,0.500138,397
1.50926,-0.728257,1,1,1,1.62079,0.500138,398
1.49313,-0.727532,1,1,1,1.62079,0.500138,399
1.50992,-0.727463,1,1,1,1.62079,0.500138,400
1.50801,-0.735004,1,1,1,1.62079,0.500138,401
1.49784,-0.737238,1,1,1,1.62079,0.500138,402
1.5112,-0.74242,1,1,1,1.62079,0.500138,403
1.50723,-0.7449,1,1,1,1.62079,0.500138,404
1.50072,-0.750806,1,1,1,1.62079,0.500138,405
1.50652,-0.755797,1,1,1,1.62079,0.500138,406
1.49307,-0.753682,1,1,1,1.62079,0.500138,407
1.50469,-0.754745,1,1,1,1.62079,0.500138,408
1.50634,-0.758862,1,1,1,1.62079,0.500138,409
1.49228,-0.758965,1,1,1,1.62079,0.500138,410
1.50618,-0.765825,1,1,1,1.62079,0.500138,411
1.50367,-0.767641,1,1,1,1.62079,0.500138,412
1.49389,-0.770265,1,1,1,1.62079,0.500138,413
1.50684,-0.77607,1,1,1,1.62079,0.500138,414
1.50751,-0.779211,1,1,1,1.62079,0.500138,415
1.49255,-0.778402,1,1,1,1.62079,0.500138,416
1.50779,-0.778941,1,1,1,1.62079,0.500138,417
1.50837,-0.78012,1,1,1,1.62079,0.500138,418
1.50895,-0.786682,1,1,1,1.62079,0.500138,419
1.49902,-0.792083,1,1,1,1.62079,0.500138,420
1.50664,-0.795319,1,1,1,1.62079,0.500138,421
1.49265,-0.797187,1,1,1,1.62079,0.500138,422
1.50406,-0.800862,1,1,1,1.62079,0.500138,423
1.49053,-0.802748,1,1,1,1.62079,0.500138,424
1.50423,-0.808203,1,1,1,1.62079,0.500138,425
1.50499,-0.80383,1,1,1,1.62079,0.500138,426
1.51067,-0.81367,1,1,1,1.62079,0.500138,427
1.51321,-0.817164,1,1,1,1.62079,0.500138,428
1.51266,-0.813273,1,1,1,1.62079,0.500138,429
1.51621,-0.816138,1,1,1,1.62079,0.500138,430
1.49843,-0.818983,1,1,1,1.62079,0.500138,431
1.50896,-0.824718,1,1,1,1.62079,0.500138,432
1.49195,-0.825758,1,1,1,1.62079,0.500138,433
1.5042,-0.831675,1,1,1,1.62079,0.500138,434
1.50528,-0.835041,1,1,1,1.62079,0.500138,435
1.49567,-0.839567,1,1,1,1.62079,0.500138,436
1.49119,-0.839928,1,1,1,1.62079,0.500138,437
1.48766,-0.841651,1,1,1,1.62079,0.500138,438
1.50008,-0.847582,1,1,1,1.62079,0.500138,439
1.48784,-0.848824,1,1,1,1.62079,0.500138,440
1.50659,-0.853634,1,1,1,1.62079,0.500138,441
1.50371,-0.857486,1,1,1,1.62079,0.500138,442
1.49469,-0.859526,1,1,1,1.62079,0.500138,443
1.50655,-0.864552,1,1,1,1.62079,0.500138,444
1.51138,-0.866883,1,1,1,1.62079,0.500138,445
1.51013,-0.869878,1,1,1,1.62079,0.500138,446
1.51577,-0.873969,1,1,1,1.62079,0.500138,447
1.51131,-0.874316,1,1,1,1.62079,0.500138,448
1.49944,-0.877464,1,1,1,1.62079,0.500138,449
1.51308,-0.8836,1,1,1,1.62079,0.500138,450
1.50775,-0.883794,1,1,1,1.62079,0.500138,451
1.49417,-0.885364,1,1,1,1.62079,0.500138,452
1.50639,-0.890917,1,1,1,1.62079,0.500138,453
1.50908,-0.893345,1,1,1,1.62079,0.500138,454
1.50763,-0.894727,1,1,1,1.62079,0.500138,455
1.49504,-0.89719,1,1,1,1.62079,0.500138,456
1.50558,-0.900881,1,1,1,1.62079,0.500138,457
1.49591,-0.906459,1,1,1,1.62079,0.500138,458
1.50555,-0.909808,1,1,1,1.62079,0.500138,459
1.5032,-0.909318,1,1,1,1.62079,0.500138,460
1.49417,-0.912841,1,1,1,1.62079,0.500138,461
1.5036,-0.916827,1,1,1,1.62079,0.500138,462
1.50657,-0.918702,1,1,1,1.62079,0.500138,463
1.50862,-0.922576,1,1,1,1.62079,0.500138,464
1.50622,-0.918074,1,1,1,1.62079,0.500138,465
1.50556,-0.92433,1,1,1,1.62079,0.500138,466
1.50722,-0.927786,1,1,1,1.62079,0.500138,467
1.50623,-0.931184,1,1,1,1.62079,0.500138,468
1.49636,-0.935931,1,1,1,1.62079,0.500138,469
1.50275,-0.939693,1,1,1,1.62079,0.500138,470
1.48935,-0.942366,1,1,1,1.62079,0.500138,471
1.50561,-0.947911,1,1,1,1.62079,0.500138,472
1.50561,-0.949799,1,1,1,1.62079,0.500138,473
1.50398,-0.952991,1,1,1,1.62079,0.500138,474
1.49673,-0.95803,1,1,1,1.62079,0.500138,475
1.50312,-0.959128,1,1,1,1.62079,0.500138,476
1.50197,-0.962202,1,1,1,1.62079,0.500138,477
1.49394,-0.964905,1,1,1,1.62079,0.500138,478
1.50327,-0.968557,1,1,1,1.62079,0.500138,479
1.50081,-0.968243,1,1,1,1.62079,0.500138,480
1.49178,-0.974219,1,1,1,1.62079,0.500138,481
1.50423,-0.978299,1,1,1,1.62079,0.500138,482
1.50301,-0.979753,1,1,1,1.62079,0.500138,483
1.50751,-0.98231,1,1,1,1.62079,0.500138,484
1.50402,-0.978035,1,1,1,1.62079,0.500138,485
1.50288,-0.985867,1,1,1,1.62079,0.500138,486
1.50101,-0.98734,1,1,1,1.62079,0.500138,487
1.49033,-0.986977,1,1,1,1.62079,0.500138,488
1.50313,-0.9943,1,1,1,1.62079,0.500138,489
1.50231,-0.997178,1,1,1,1.62079,0.500138,490
1.49964,-0.998772,1,1,1,1.62079,0.500138,491
1.50208,-1.00397,1,1,1,1.62079,0.500138,492
1.49325,-1.00657,1,1,1,1.62079,0.500138,493
1.50408,-1.01278,1,1,1,1.62079,0.500138,494
1.4988,-1.01273,1,1,1,1.62079,0.500138,495
1.49953,-1.01495,1,1,1,1.62079,0.500138,496
1.49968,-1.01872,1,1,1,1.62079,0.500138,497
1.49466,-1.02416,1,1,1,1.62079,0.500138,498
1.49874,-1.02569,1,1,1,1.62079,0.500138,499
1.49781,-1.02693,1,1,1,1.62079,0.500138,500
1.50074,-1.03088,1,1,1,1.62079,0.500138,501
1.49698,-1.03208,1,1,1,1.62079,0.500138,502
1.50135,-1.03706,1,1,1,1.62079,0.500138,503
1.50068,-1.03939,1,1,1,1.62079,0.500138,504
1.5032,-1.04188,1,1,1,1.62079,0.500138,505
1.49958,-1.04369,1,1,1,1.62079,0.500138,506
1.49979,-1.04736,1,1,1,1.62079,0.500138,507
1.49002,-1.05124,1,1,1,1.62079,0.500138,508
1.49849,-1.05211,1,1,1,1.62079,0.500138,509
1.49371,-1.05548,1,1,1,1.62079,0.500138,510
1.49697,-1.05754,1,1,1,1.62079,0.500138,511
1.49606,-1.06059,1,1,1,1.62079,0.500138,512
1.49818,-1.06409,1,1,1,1.62079,0.500138,513
1.49594,-1.06668,1,1,1,1.62079,0.500138,514
1.49518,-1.07006,1,1,1,1.62079,0.500138,515
1.49781,-1.07383,1,1,1,1.62079,0.500138,516
1.49551,-1.07757,1,1,1,1.62079,0.500138,517
1.49485,-1.0802,1,1,1,1.62079,0.500138,518
1.49483,-1.08321,1,1,1,1.62079,0.500138,519
1.49724,-1.08613,1,1,1,1.62079,0.500138,520
1.49602,-1.089,1,1,1,1.62079,0.500138,521
1.49487,-1.09111,1,1,1,1.62079,0.500138,522
1.48517,-1.09202,1,1,1,1.62079,0.500138,523
1.49514,-1.09646,1,1,1,1.62079,0.500138,524
1.49038,-1.09823,1,1,1,1.62079,0.500138,525
1.49367,-1.10181,1,1,1,1.62079,0.500138,526
1.48189,-1.10171,1,1,1,1.62079,0.500138,527
1.49503,-1.10516,1,1,1,1.62079,0.500138,528
1.49512,-1.10125,1,1,1,1.62079,0.500138,529
1.49532,-1.11169,1,1,1,1.62079,0.500138,530
1.4936,-1.11514,1,1,1,1.62079,0.500138,531
1.49385,-1.11791,1,1,1,1.62079,0.500138,532
1.49507,-1.124,1,1,1,1.62079,0.500138,533
1.49741,-1.12722,1,1,1,1.62079,0.500138,534
1.4959,-1.12965,1,1,1,1.62079,0.500138,535
1.49652,-1.13166,1,1,1,1.62079,0.500138,536
1.49612,-1.13606,1,1,1,1.62079,0.500138,537
1.4983,-1.13347,1,1,1,1.62079,0.500138,538
1.49734,-1.13881,1,1,1,1.62079,0.500138,539
1.49686,-1.14342,1,1,1,1.62079,0.500138,540
1.49712,-1.14716,1,1,1,1.62079,0.500138,541
1.49394,-1.14712,1,1,1,1.62079,0.500138,542
1.49406,-1.153,1,1,1,1.62079,0.500138,543
1.48493,-1.15316,1,1,1,1.62079,0.500138,544
1.49797,-1.15715,1,1,1,1.62079,0.500138,545
